2016/6/10 - 19:51:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
235, 215, 239, 226, 210, 214, 231, 224, 213, 214, 217, 216, 212, 208, 209, 207, 206, 1, 1970, 2016/6/10 - 19:51:5
235, 228, 236, 214, 210, 219, 236, 221, 212, 215, 217, 216, 212, 209, 209, 207, 206, 1, 630, 2016/6/10 - 19:51:6
235, 238, 232, 212, 209, 219, 228, 220, 211, 214, 215, 215, 211, 207, 208, 206, 205, 1, 830, 2016/6/10 - 19:51:7
235, 231, 239, 213, 210, 218, 226, 221, 213, 215, 216, 215, 212, 208, 209, 207, 205, 1, 219, 2016/6/10 - 19:51:7
234, 218, 233, 214, 209, 220, 231, 221, 212, 213, 216, 215, 212, 207, 208, 206, 205, 1, 216, 2016/6/10 - 19:51:7
234, 214, 218, 219, 211, 215, 235, 238, 214, 213, 216, 216, 212, 208, 208, 206, 205, 1, 1234, 2016/6/10 - 19:51:8
235, 215, 221, 217, 210, 218, 236, 233, 212, 213, 216, 216, 212, 208, 209, 206, 205, 1, 213, 2016/6/10 - 19:51:9
235, 216, 226, 214, 210, 224, 237, 229, 213, 214, 217, 216, 212, 208, 209, 207, 206, 1, 421, 2016/6/10 - 19:51:9
235, 217, 239, 223, 210, 216, 233, 226, 212, 213, 215, 215, 212, 207, 208, 207, 205, 1, 1029, 2016/6/10 - 19:51:10
235, 226, 242, 218, 210, 216, 227, 221, 212, 213, 216, 215, 212, 207, 209, 207, 206, 1, 419, 2016/6/10 - 19:51:10
235, 228, 243, 218, 210, 215, 225, 221, 212, 213, 216, 215, 212, 207, 209, 207, 206, 1, 211, 2016/6/10 - 19:51:11
235, 227, 243, 219, 210, 214, 224, 221, 212, 213, 216, 215, 212, 207, 209, 207, 206, 1, 213, 2016/6/10 - 19:51:11
234, 215, 248, 223, 209, 213, 219, 219, 211, 212, 214, 213, 211, 206, 207, 206, 204, 1, 416, 2016/6/10 - 19:51:11
234, 215, 247, 224, 209, 212, 219, 219, 211, 211, 215, 214, 211, 206, 207, 206, 204, 1, 212, 2016/6/10 - 19:51:12
235, 216, 248, 224, 210, 213, 219, 220, 212, 212, 216, 215, 212, 207, 208, 206, 205, 1, 214, 2016/6/10 - 19:51:12
234, 229, 238, 213, 209, 214, 221, 219, 212, 212, 215, 214, 212, 207, 208, 206, 206, 1, 825, 2016/6/10 - 19:51:13
235, 226, 224, 213, 210, 219, 229, 220, 212, 213, 216, 215, 212, 208, 208, 206, 206, 1, 416, 2016/6/10 - 19:51:13
234, 225, 217, 211, 209, 222, 224, 219, 212, 214, 216, 215, 211, 206, 207, 206, 205, 1, 417, 2016/6/10 - 19:51:13
235, 222, 217, 211, 209, 223, 225, 219, 211, 215, 215, 214, 212, 207, 208, 206, 206, 1, 217, 2016/6/10 - 19:51:14
235, 216, 218, 212, 210, 225, 228, 220, 213, 218, 218, 215, 213, 207, 209, 207, 206, 1, 415, 2016/6/10 - 19:51:14
235, 213, 225, 235, 213, 213, 229, 234, 213, 213, 216, 216, 212, 207, 208, 206, 205, 1, 624, 2016/6/10 - 19:51:15
234, 213, 221, 236, 219, 213, 223, 242, 217, 213, 216, 216, 213, 207, 208, 207, 206, 1, 417, 2016/6/10 - 19:51:15
234, 213, 225, 241, 216, 212, 218, 228, 214, 212, 215, 215, 212, 207, 208, 207, 206, 1, 822, 2016/6/10 - 19:51:16
234, 213, 222, 241, 219, 212, 218, 223, 213, 212, 215, 214, 212, 206, 207, 206, 205, 1, 215, 2016/6/10 - 19:51:16
235, 213, 218, 244, 220, 213, 218, 223, 213, 213, 215, 214, 212, 207, 208, 206, 206, 1, 215, 2016/6/10 - 19:51:16
234, 213, 216, 245, 219, 212, 218, 224, 214, 213, 215, 215, 212, 207, 208, 206, 206, 1, 213, 2016/6/10 - 19:51:17
234, 212, 216, 236, 215, 212, 219, 236, 213, 212, 215, 215, 212, 206, 207, 206, 204, 1, 419, 2016/6/10 - 19:51:17
235, 213, 217, 233, 213, 213, 222, 240, 214, 212, 216, 216, 212, 207, 208, 206, 205, 1, 212, 2016/6/10 - 19:51:17
234, 213, 218, 231, 211, 213, 224, 238, 213, 212, 216, 216, 213, 207, 209, 206, 206, 1, 210, 2016/6/10 - 19:51:17
234, 217, 235, 214, 210, 213, 235, 226, 212, 212, 215, 214, 211, 207, 207, 206, 205, 1, 418, 2016/6/10 - 19:51:18
234, 222, 236, 212, 210, 214, 235, 222, 212, 212, 215, 214, 211, 206, 207, 206, 205, 1, 212, 2016/6/10 - 19:51:18
234, 228, 231, 212, 209, 218, 235, 219, 212, 213, 215, 214, 212, 207, 207, 206, 205, 1, 415, 2016/6/10 - 19:51:18
234, 222, 229, 212, 209, 227, 236, 220, 212, 213, 216, 214, 211, 207, 207, 205, 205, 1, 417, 2016/6/10 - 19:51:19
234, 218, 226, 212, 209, 229, 236, 220, 212, 214, 216, 214, 211, 207, 207, 206, 205, 0, 214, 2016/6/10 - 19:51:19
235, 217, 226, 212, 209, 228, 236, 221, 213, 215, 217, 215, 212, 207, 208, 207, 206, 1, 214, 2016/6/10 - 19:51:19
234, 218, 230, 213, 209, 223, 237, 221, 213, 213, 217, 215, 212, 207, 208, 206, 205, 1, 214, 2016/6/10 - 19:51:19
234, 217, 230, 213, 209, 217, 238, 220, 212, 212, 215, 215, 212, 207, 207, 205, 205, 1, 210, 2016/6/10 - 19:51:20
235, 219, 234, 213, 209, 215, 239, 221, 211, 213, 215, 214, 212, 207, 208, 206, 205, 1, 1021, 2016/6/10 - 19:51:21
234, 214, 230, 212, 209, 217, 243, 220, 212, 213, 217, 215, 211, 207, 207, 205, 205, 1, 420, 2016/6/10 - 19:51:21
234, 214, 228, 212, 209, 218, 253, 220, 212, 213, 219, 215, 211, 206, 207, 205, 205, 1, 209, 2016/6/10 - 19:51:21
234, 214, 231, 215, 210, 214, 260, 225, 212, 213, 217, 215, 211, 207, 207, 206, 205, 1, 415, 2016/6/10 - 19:51:22
234, 214, 232, 216, 210, 214, 250, 228, 212, 213, 216, 215, 211, 207, 207, 206, 205, 1, 213, 2016/6/10 - 19:51:22
234, 213, 234, 219, 209, 212, 238, 229, 212, 212, 216, 215, 211, 206, 207, 206, 205, 1, 414, 2016/6/10 - 19:51:22
234, 213, 232, 219, 209, 212, 239, 227, 212, 212, 216, 215, 211, 206, 208, 206, 204, 1, 210, 2016/6/10 - 19:51:23
234, 213, 216, 216, 209, 213, 248, 231, 212, 212, 220, 217, 211, 206, 207, 206, 205, 1, 822, 2016/6/10 - 19:51:23
235, 213, 216, 217, 210, 213, 244, 236, 214, 214, 220, 219, 212, 207, 208, 207, 205, 1, 211, 2016/6/10 - 19:51:24
235, 214, 215, 219, 211, 214, 239, 238, 215, 214, 219, 221, 213, 208, 209, 207, 206, 1, 208, 2016/6/10 - 19:51:24
234, 212, 213, 216, 209, 212, 218, 231, 213, 212, 218, 225, 212, 207, 208, 206, 206, 1, 620, 2016/6/10 - 19:51:24
234, 212, 213, 216, 209, 212, 219, 233, 212, 212, 218, 224, 212, 206, 207, 206, 205, 1, 209, 2016/6/10 - 19:51:25
235, 212, 214, 218, 210, 212, 221, 234, 213, 213, 219, 224, 212, 207, 208, 206, 206, 1, 208, 2016/6/10 - 19:51:25
234, 212, 215, 218, 210, 213, 223, 235, 213, 213, 218, 224, 212, 206, 208, 206, 206, 1, 207, 2016/6/10 - 19:51:25
234, 213, 215, 215, 209, 213, 230, 233, 212, 212, 220, 223, 212, 207, 208, 206, 205, 1, 210, 2016/6/10 - 19:51:25
234, 213, 215, 213, 209, 213, 233, 231, 212, 213, 222, 224, 211, 207, 207, 207, 206, 1, 412, 2016/6/10 - 19:51:26
234, 213, 215, 213, 209, 213, 233, 231, 212, 213, 223, 225, 212, 206, 208, 207, 205, 1, 213, 2016/6/10 - 19:51:26
234, 213, 215, 213, 209, 213, 232, 232, 212, 213, 222, 226, 213, 206, 208, 206, 205, 1, 210, 2016/6/10 - 19:51:26
234, 212, 215, 213, 209, 213, 230, 233, 212, 213, 220, 226, 213, 207, 208, 205, 205, 1, 206, 2016/6/10 - 19:51:26
234, 212, 215, 215, 209, 213, 228, 239, 212, 213, 218, 227, 212, 206, 208, 206, 205, 1, 208, 2016/6/10 - 19:51:27
234, 212, 214, 219, 210, 212, 227, 249, 214, 212, 217, 226, 212, 206, 208, 206, 205, 1, 208, 2016/6/10 - 19:51:27
234, 212, 214, 222, 210, 212, 224, 256, 215, 212, 216, 224, 212, 207, 208, 206, 205, 1, 415, 2016/6/10 - 19:51:27
234, 212, 214, 220, 210, 212, 224, 256, 215, 212, 217, 227, 213, 207, 207, 206, 205, 1, 412, 2016/6/10 - 19:51:28
234, 212, 214, 219, 211, 212, 225, 256, 214, 212, 217, 229, 213, 206, 207, 206, 205, 1, 207, 2016/6/10 - 19:51:28
234, 213, 214, 218, 211, 212, 225, 256, 214, 212, 218, 230, 213, 206, 208, 207, 205, 1, 208, 2016/6/10 - 19:51:28
234, 212, 214, 222, 210, 212, 222, 256, 215, 212, 217, 226, 213, 206, 208, 206, 205, 1, 414, 2016/6/10 - 19:51:28
