2016/9/5 - 23:0:48 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 256, 257, 259, 259, 259, 259, 262, 259, 282, 283, 273, 281, 266, 270, 275, 281, 1, 1883, 2016/9/5 - 23:0:50
278, 258, 259, 260, 260, 259, 260, 262, 261, 283, 283, 274, 281, 266, 270, 276, 282, 1, 422, 2016/9/5 - 23:0:51
278, 258, 258, 261, 261, 260, 260, 262, 261, 283, 283, 275, 281, 266, 270, 276, 283, 1, 215, 2016/9/5 - 23:0:51
278, 257, 259, 261, 261, 260, 260, 263, 261, 283, 284, 275, 281, 267, 270, 276, 282, 1, 217, 2016/9/5 - 23:0:51
278, 257, 259, 260, 261, 260, 260, 263, 261, 285, 285, 274, 281, 267, 271, 276, 281, 1, 214, 2016/9/5 - 23:0:52
278, 258, 259, 260, 261, 260, 260, 262, 261, 284, 284, 274, 281, 266, 271, 276, 281, 1, 211, 2016/9/5 - 23:0:52
277, 257, 258, 260, 260, 259, 260, 261, 260, 282, 283, 273, 281, 267, 272, 275, 279, 1, 214, 2016/9/5 - 23:0:52
278, 257, 258, 260, 260, 259, 260, 263, 261, 282, 283, 274, 281, 267, 272, 276, 278, 1, 421, 2016/9/5 - 23:0:52
278, 257, 259, 260, 260, 260, 260, 262, 261, 281, 283, 274, 281, 266, 273, 276, 278, 1, 423, 2016/9/5 - 23:0:53
278, 257, 259, 260, 260, 259, 260, 262, 261, 281, 283, 274, 281, 266, 273, 276, 277, 1, 208, 2016/9/5 - 23:0:53
277, 257, 258, 259, 259, 258, 259, 261, 260, 281, 283, 274, 280, 266, 272, 275, 276, 1, 217, 2016/9/5 - 23:0:53
278, 257, 259, 260, 260, 259, 260, 262, 261, 281, 283, 274, 281, 267, 272, 278, 275, 1, 829, 2016/9/5 - 23:0:54
278, 257, 259, 260, 260, 259, 260, 262, 261, 281, 283, 274, 281, 267, 273, 279, 275, 1, 211, 2016/9/5 - 23:0:54
278, 257, 259, 259, 261, 259, 260, 262, 261, 281, 284, 275, 281, 267, 273, 280, 275, 1, 216, 2016/9/5 - 23:0:54
278, 257, 259, 259, 261, 259, 260, 262, 261, 281, 283, 274, 280, 267, 273, 281, 276, 1, 216, 2016/9/5 - 23:0:55
278, 257, 258, 260, 260, 259, 260, 262, 261, 281, 283, 275, 281, 267, 273, 281, 275, 1, 216, 2016/9/5 - 23:0:55
278, 257, 258, 260, 260, 260, 261, 262, 261, 281, 283, 275, 281, 267, 273, 281, 275, 1, 217, 2016/9/5 - 23:0:55
277, 256, 257, 259, 258, 258, 259, 261, 259, 280, 281, 273, 279, 266, 271, 279, 274, 1, 416, 2016/9/5 - 23:0:56
277, 256, 257, 259, 258, 258, 259, 261, 259, 280, 282, 273, 280, 266, 271, 278, 274, 1, 217, 2016/9/5 - 23:0:56
278, 257, 258, 260, 261, 260, 261, 263, 261, 281, 283, 275, 281, 267, 273, 280, 275, 1, 414, 2016/9/5 - 23:0:56
277, 256, 259, 260, 261, 259, 260, 262, 260, 280, 282, 274, 280, 267, 272, 279, 275, 1, 215, 2016/9/5 - 23:0:56
278, 257, 259, 260, 261, 259, 259, 262, 260, 281, 283, 274, 281, 268, 272, 279, 275, 1, 213, 2016/9/5 - 23:0:57
277, 257, 258, 259, 260, 259, 260, 263, 260, 281, 282, 274, 280, 267, 272, 278, 275, 1, 418, 2016/9/5 - 23:0:57
277, 256, 258, 258, 260, 258, 260, 261, 260, 280, 282, 274, 280, 267, 272, 278, 275, 1, 622, 2016/9/5 - 23:0:58
278, 257, 259, 260, 260, 259, 261, 263, 261, 282, 283, 274, 281, 267, 273, 279, 275, 1, 420, 2016/9/5 - 23:0:58
277, 256, 258, 259, 260, 259, 261, 262, 260, 280, 282, 273, 280, 266, 272, 278, 275, 1, 213, 2016/9/5 - 23:0:58
278, 257, 259, 260, 260, 259, 260, 263, 261, 281, 283, 274, 281, 267, 273, 280, 276, 1, 420, 2016/9/5 - 23:0:59
278, 258, 259, 260, 260, 260, 260, 262, 261, 281, 283, 275, 281, 267, 273, 280, 276, 1, 1650, 2016/9/5 - 23:1:0
277, 257, 259, 260, 260, 259, 259, 262, 261, 280, 283, 274, 280, 266, 272, 279, 275, 1, 210, 2016/9/5 - 23:1:1
277, 256, 257, 259, 260, 258, 259, 261, 260, 280, 282, 273, 280, 266, 273, 278, 275, 1, 418, 2016/9/5 - 23:1:1
278, 258, 259, 260, 260, 259, 261, 263, 261, 282, 284, 275, 281, 267, 273, 280, 276, 1, 823, 2016/9/5 - 23:1:2
278, 258, 259, 260, 261, 259, 260, 263, 261, 281, 283, 274, 281, 267, 273, 279, 276, 1, 215, 2016/9/5 - 23:1:2
278, 257, 259, 260, 261, 260, 260, 263, 261, 282, 283, 274, 281, 267, 273, 279, 275, 1, 217, 2016/9/5 - 23:1:2
278, 257, 259, 260, 260, 259, 260, 262, 261, 281, 283, 274, 281, 267, 273, 280, 275, 1, 211, 2016/9/5 - 23:1:2
277, 256, 257, 259, 259, 258, 259, 261, 260, 280, 281, 273, 280, 266, 272, 283, 274, 1, 623, 2016/9/5 - 23:1:3
277, 256, 257, 258, 259, 258, 259, 261, 259, 280, 281, 273, 280, 266, 272, 284, 273, 1, 210, 2016/9/5 - 23:1:3
277, 257, 259, 259, 260, 259, 259, 261, 260, 281, 282, 273, 281, 266, 273, 283, 274, 1, 418, 2016/9/5 - 23:1:4
