2016/9/5 - 23:16:6 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 259, 261, 261, 261, 262, 268, 268, 264, 287, 288, 289, 293, 274, 270, 287, 278, 1, 2001, 2016/9/5 - 23:16:9
278, 258, 260, 261, 261, 262, 268, 267, 263, 286, 288, 288, 292, 273, 271, 287, 277, 1, 1032, 2016/9/5 - 23:16:10
278, 258, 261, 261, 261, 261, 267, 267, 263, 286, 286, 287, 292, 272, 270, 286, 277, 1, 226, 2016/9/5 - 23:16:10
278, 258, 261, 261, 261, 262, 268, 267, 264, 287, 287, 288, 293, 273, 271, 286, 278, 1, 217, 2016/9/5 - 23:16:11
278, 258, 261, 261, 261, 262, 268, 267, 264, 287, 288, 288, 292, 273, 271, 286, 278, 1, 218, 2016/9/5 - 23:16:11
278, 258, 260, 261, 261, 261, 268, 267, 264, 287, 287, 287, 292, 273, 270, 287, 277, 1, 630, 2016/9/5 - 23:16:11
278, 258, 261, 261, 261, 261, 267, 267, 264, 286, 287, 287, 292, 272, 271, 287, 277, 1, 423, 2016/9/5 - 23:16:12
278, 258, 261, 261, 261, 261, 267, 267, 264, 285, 287, 287, 292, 273, 271, 286, 277, 1, 215, 2016/9/5 - 23:16:12
278, 258, 261, 261, 261, 261, 268, 267, 264, 287, 288, 287, 292, 272, 270, 287, 277, 1, 431, 2016/9/5 - 23:16:13
278, 259, 261, 261, 261, 261, 268, 267, 264, 285, 288, 287, 292, 272, 269, 287, 278, 1, 213, 2016/9/5 - 23:16:13
278, 258, 260, 261, 261, 262, 267, 267, 264, 286, 287, 288, 292, 273, 273, 287, 277, 1, 217, 2016/9/5 - 23:16:13
277, 257, 259, 260, 260, 261, 266, 266, 262, 281, 283, 285, 292, 272, 279, 288, 276, 1, 422, 2016/9/5 - 23:16:13
278, 258, 260, 261, 261, 261, 267, 267, 263, 284, 286, 284, 295, 273, 278, 290, 278, 1, 416, 2016/9/5 - 23:16:14
278, 258, 260, 261, 261, 261, 267, 267, 264, 284, 288, 284, 296, 273, 275, 288, 277, 1, 215, 2016/9/5 - 23:16:14
278, 258, 261, 261, 261, 261, 268, 267, 264, 284, 289, 286, 297, 274, 273, 286, 275, 1, 211, 2016/9/5 - 23:16:14
277, 259, 260, 260, 260, 261, 267, 266, 263, 283, 288, 290, 300, 273, 271, 279, 270, 1, 433, 2016/9/5 - 23:16:15
277, 257, 259, 260, 260, 260, 266, 266, 262, 282, 288, 291, 298, 273, 270, 278, 269, 1, 216, 2016/9/5 - 23:16:15
277, 257, 259, 260, 260, 261, 266, 266, 262, 281, 288, 290, 298, 274, 271, 278, 269, 1, 211, 2016/9/5 - 23:16:15
