2016/9/5 - 23:41:43 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 256, 258, 258, 259, 260, 261, 263, 260, 288, 281, 285, 272, 264, 271, 281, 287, 1, 2382, 2016/9/5 - 23:41:46
278, 256, 258, 258, 259, 260, 261, 263, 260, 288, 281, 285, 272, 265, 272, 280, 287, 1, 421, 2016/9/5 - 23:41:47
278, 256, 258, 258, 259, 260, 261, 262, 260, 288, 281, 285, 272, 264, 272, 280, 287, 1, 214, 2016/9/5 - 23:41:47
278, 256, 258, 258, 259, 260, 261, 263, 260, 288, 281, 285, 272, 265, 272, 280, 287, 1, 623, 2016/9/5 - 23:41:48
278, 256, 258, 258, 259, 260, 261, 263, 260, 288, 280, 285, 272, 265, 272, 280, 286, 1, 217, 2016/9/5 - 23:41:48
278, 256, 258, 259, 259, 260, 261, 263, 260, 287, 280, 285, 272, 265, 271, 280, 286, 1, 216, 2016/9/5 - 23:41:48
278, 256, 258, 259, 258, 259, 261, 263, 260, 287, 280, 285, 272, 265, 271, 280, 286, 1, 215, 2016/9/5 - 23:41:48
278, 256, 257, 259, 258, 259, 261, 263, 260, 287, 280, 285, 272, 265, 272, 280, 286, 1, 227, 2016/9/5 - 23:41:48
278, 256, 257, 259, 259, 259, 261, 263, 260, 286, 280, 285, 273, 265, 272, 280, 286, 1, 214, 2016/9/5 - 23:41:49
278, 256, 258, 258, 259, 260, 261, 263, 259, 286, 280, 284, 272, 265, 271, 280, 286, 1, 212, 2016/9/5 - 23:41:49
278, 256, 257, 258, 259, 260, 261, 263, 259, 287, 279, 284, 272, 264, 271, 280, 286, 1, 217, 2016/9/5 - 23:41:49
278, 256, 258, 258, 259, 259, 260, 263, 260, 287, 280, 284, 272, 264, 272, 279, 286, 1, 213, 2016/9/5 - 23:41:49
278, 256, 258, 258, 259, 259, 261, 262, 260, 286, 279, 284, 272, 265, 272, 279, 286, 0, 424, 2016/9/5 - 23:41:50
278, 256, 258, 258, 258, 259, 261, 263, 260, 286, 279, 283, 272, 265, 271, 279, 286, 1, 425, 2016/9/5 - 23:41:50
278, 256, 258, 258, 258, 259, 261, 262, 260, 286, 280, 283, 272, 265, 271, 279, 286, 1, 213, 2016/9/5 - 23:41:50
278, 255, 257, 258, 258, 259, 261, 262, 260, 286, 279, 283, 272, 264, 271, 279, 286, 1, 419, 2016/9/5 - 23:41:51
278, 256, 258, 258, 258, 259, 261, 263, 260, 286, 279, 284, 272, 264, 271, 279, 286, 1, 424, 2016/9/5 - 23:41:51
278, 256, 258, 258, 259, 260, 261, 263, 260, 286, 279, 284, 272, 265, 271, 279, 286, 1, 217, 2016/9/5 - 23:41:51
278, 256, 257, 258, 258, 260, 260, 263, 260, 286, 279, 284, 272, 265, 271, 279, 286, 1, 214, 2016/9/5 - 23:41:52
278, 256, 257, 258, 259, 260, 261, 262, 260, 286, 279, 284, 272, 264, 271, 279, 286, 1, 212, 2016/9/5 - 23:41:52
278, 256, 257, 258, 259, 259, 261, 263, 260, 286, 280, 284, 272, 265, 272, 279, 286, 1, 213, 2016/9/5 - 23:41:52
278, 257, 258, 259, 259, 260, 261, 263, 260, 286, 279, 284, 272, 265, 272, 279, 286, 1, 211, 2016/9/5 - 23:41:52
278, 257, 258, 259, 259, 260, 261, 263, 260, 286, 279, 285, 272, 265, 272, 280, 286, 1, 214, 2016/9/5 - 23:41:53
278, 257, 258, 259, 259, 259, 261, 263, 260, 286, 279, 284, 272, 265, 271, 279, 286, 1, 420, 2016/9/5 - 23:41:53
278, 256, 258, 259, 259, 260, 261, 263, 260, 286, 279, 284, 272, 265, 271, 279, 286, 1, 418, 2016/9/5 - 23:41:53
278, 256, 257, 258, 259, 260, 261, 263, 260, 286, 279, 283, 272, 265, 272, 279, 286, 1, 210, 2016/9/5 - 23:41:54
278, 256, 258, 258, 259, 259, 261, 263, 260, 286, 279, 283, 272, 265, 272, 280, 286, 1, 214, 2016/9/5 - 23:41:54
278, 256, 258, 258, 259, 259, 261, 263, 260, 285, 279, 283, 271, 266, 274, 282, 287, 1, 213, 2016/9/5 - 23:41:54
277, 255, 257, 257, 258, 258, 260, 262, 259, 283, 278, 282, 270, 268, 275, 284, 292, 1, 414, 2016/9/5 - 23:41:54
278, 257, 258, 258, 259, 259, 261, 262, 260, 281, 279, 283, 272, 273, 280, 289, 289, 1, 625, 2016/9/5 - 23:41:55
278, 256, 258, 259, 259, 259, 261, 263, 260, 281, 279, 287, 284, 274, 281, 288, 284, 1, 211, 2016/9/5 - 23:41:55
277, 255, 257, 258, 258, 259, 260, 263, 260, 280, 279, 292, 294, 274, 276, 277, 279, 1, 415, 2016/9/5 - 23:41:56
278, 255, 257, 258, 259, 259, 261, 263, 262, 283, 292, 298, 295, 273, 272, 272, 278, 1, 828, 2016/9/5 - 23:41:56
278, 256, 258, 259, 260, 260, 262, 263, 262, 285, 292, 298, 299, 273, 273, 273, 278, 1, 209, 2016/9/5 - 23:41:57
278, 256, 258, 259, 259, 260, 262, 264, 262, 285, 291, 297, 301, 273, 273, 273, 278, 1, 211, 2016/9/5 - 23:41:57
278, 256, 258, 259, 260, 260, 262, 264, 262, 286, 291, 295, 301, 271, 273, 274, 279, 1, 209, 2016/9/5 - 23:41:57
277, 255, 257, 259, 259, 259, 261, 263, 268, 287, 290, 295, 305, 268, 271, 272, 279, 1, 821, 2016/9/5 - 23:41:58
277, 255, 257, 258, 259, 258, 260, 263, 268, 286, 289, 294, 304, 267, 270, 272, 279, 1, 214, 2016/9/5 - 23:41:58
278, 256, 257, 258, 259, 259, 261, 264, 268, 285, 290, 295, 304, 269, 271, 272, 279, 1, 618, 2016/9/5 - 23:41:59
278, 256, 258, 259, 259, 260, 261, 264, 269, 287, 291, 296, 304, 269, 271, 273, 278, 1, 210, 2016/9/5 - 23:41:59
278, 256, 258, 259, 259, 260, 261, 264, 265, 287, 290, 295, 303, 270, 271, 272, 275, 1, 209, 2016/9/5 - 23:41:59
278, 257, 258, 259, 259, 260, 262, 263, 264, 287, 289, 293, 303, 270, 272, 274, 275, 1, 208, 2016/9/5 - 23:41:59
277, 256, 257, 258, 259, 259, 261, 263, 263, 287, 291, 292, 303, 266, 271, 283, 275, 1, 617, 2016/9/5 - 23:42:0
278, 256, 258, 259, 259, 260, 262, 264, 263, 289, 293, 293, 304, 266, 271, 278, 275, 0, 208, 2016/9/5 - 23:42:0
278, 255, 258, 258, 259, 259, 261, 263, 263, 289, 293, 293, 303, 266, 270, 276, 275, 1, 421, 2016/9/5 - 23:42:1
278, 256, 258, 260, 260, 260, 262, 264, 264, 287, 292, 294, 306, 266, 270, 276, 275, 1, 1436, 2016/9/5 - 23:42:2
278, 256, 258, 259, 260, 259, 262, 264, 263, 288, 292, 294, 306, 266, 269, 276, 275, 1, 218, 2016/9/5 - 23:42:2
277, 255, 257, 258, 259, 259, 261, 263, 262, 288, 291, 293, 306, 265, 268, 274, 274, 0, 212, 2016/9/5 - 23:42:2
277, 255, 257, 258, 258, 259, 261, 263, 261, 288, 290, 292, 304, 264, 269, 278, 274, 1, 619, 2016/9/5 - 23:42:3
278, 256, 257, 259, 259, 259, 261, 263, 262, 290, 291, 293, 303, 265, 269, 277, 274, 1, 1026, 2016/9/5 - 23:42:4
277, 256, 258, 259, 259, 259, 262, 264, 263, 290, 291, 293, 304, 265, 269, 276, 273, 1, 208, 2016/9/5 - 23:42:4
278, 255, 258, 258, 259, 260, 261, 263, 262, 293, 291, 292, 303, 265, 271, 279, 274, 1, 416, 2016/9/5 - 23:42:5
277, 256, 258, 258, 259, 259, 261, 263, 262, 293, 292, 293, 303, 265, 270, 279, 273, 1, 207, 2016/9/5 - 23:42:5
278, 255, 258, 259, 259, 259, 261, 263, 262, 292, 291, 292, 303, 265, 270, 279, 273, 0, 618, 2016/9/5 - 23:42:6
278, 257, 259, 260, 260, 260, 262, 264, 263, 293, 291, 292, 304, 266, 271, 279, 274, 1, 212, 2016/9/5 - 23:42:6
278, 256, 258, 259, 259, 259, 261, 263, 262, 292, 291, 292, 303, 265, 269, 278, 272, 1, 419, 2016/9/5 - 23:42:6
277, 256, 258, 259, 259, 260, 262, 264, 262, 291, 290, 292, 303, 265, 270, 278, 272, 1, 209, 2016/9/5 - 23:42:6
278, 256, 257, 258, 259, 260, 262, 264, 262, 291, 290, 291, 303, 265, 270, 278, 273, 1, 208, 2016/9/5 - 23:42:7
277, 256, 257, 258, 259, 260, 262, 264, 262, 291, 290, 292, 303, 265, 270, 278, 273, 1, 209, 2016/9/5 - 23:42:7
278, 256, 258, 259, 259, 259, 261, 263, 262, 290, 289, 291, 303, 266, 271, 278, 272, 1, 210, 2016/9/5 - 23:42:7
277, 255, 258, 259, 259, 259, 261, 263, 262, 290, 289, 291, 302, 265, 270, 277, 272, 1, 210, 2016/9/5 - 23:42:7
278, 256, 258, 258, 259, 260, 262, 264, 262, 290, 289, 292, 302, 265, 269, 276, 272, 1, 210, 2016/9/5 - 23:42:7
277, 256, 257, 258, 258, 260, 261, 263, 262, 292, 295, 297, 301, 264, 267, 272, 270, 1, 1431, 2016/9/5 - 23:42:9
278, 256, 258, 258, 259, 261, 262, 264, 262, 292, 296, 298, 302, 265, 268, 273, 271, 1, 208, 2016/9/5 - 23:42:9
277, 256, 257, 258, 258, 259, 261, 262, 262, 289, 291, 294, 302, 264, 268, 275, 270, 1, 829, 2016/9/5 - 23:42:10
278, 257, 258, 259, 260, 260, 261, 264, 262, 290, 290, 291, 301, 265, 270, 288, 278, 1, 619, 2016/9/5 - 23:42:11
277, 256, 258, 258, 259, 259, 261, 263, 261, 290, 289, 290, 301, 265, 271, 288, 277, 1, 209, 2016/9/5 - 23:42:11
277, 255, 258, 258, 258, 258, 261, 263, 261, 289, 288, 289, 300, 264, 269, 286, 276, 1, 421, 2016/9/5 - 23:42:11
277, 256, 258, 258, 258, 265, 262, 263, 262, 286, 293, 288, 300, 265, 269, 286, 277, 1, 2051, 2016/9/5 - 23:42:13
277, 255, 258, 258, 258, 269, 264, 263, 262, 282, 295, 289, 301, 265, 268, 284, 276, 1, 209, 2016/9/5 - 23:42:13
277, 256, 258, 259, 259, 268, 264, 263, 262, 281, 295, 290, 302, 264, 268, 282, 277, 0, 208, 2016/9/5 - 23:42:14
277, 255, 257, 258, 258, 259, 261, 263, 261, 291, 292, 288, 300, 264, 268, 281, 282, 1, 1233, 2016/9/5 - 23:42:15
277, 255, 257, 258, 258, 259, 261, 263, 261, 291, 292, 288, 300, 264, 268, 281, 279, 1, 410, 2016/9/5 - 23:42:15
278, 256, 258, 259, 259, 259, 261, 263, 261, 289, 292, 288, 300, 264, 268, 281, 280, 1, 415, 2016/9/5 - 23:42:16
278, 256, 257, 259, 259, 260, 261, 263, 261, 290, 292, 288, 300, 265, 268, 282, 280, 1, 209, 2016/9/5 - 23:42:16
278, 256, 258, 258, 259, 259, 262, 263, 262, 280, 299, 289, 302, 266, 270, 279, 272, 1, 1640, 2016/9/5 - 23:42:18
277, 255, 257, 258, 259, 259, 262, 263, 261, 278, 300, 291, 303, 264, 269, 275, 271, 1, 817, 2016/9/5 - 23:42:18
278, 255, 258, 259, 259, 259, 262, 264, 263, 278, 300, 291, 304, 265, 270, 275, 271, 1, 210, 2016/9/5 - 23:42:19
277, 256, 258, 259, 259, 259, 263, 264, 262, 278, 300, 291, 303, 265, 270, 275, 271, 1, 206, 2016/9/5 - 23:42:19
277, 255, 258, 258, 259, 259, 261, 263, 261, 278, 299, 289, 303, 265, 269, 275, 270, 1, 213, 2016/9/5 - 23:42:19
277, 255, 258, 258, 259, 260, 261, 263, 261, 284, 297, 289, 303, 265, 268, 276, 271, 1, 217, 2016/9/5 - 23:42:19
278, 256, 258, 259, 258, 263, 262, 263, 262, 286, 295, 288, 300, 264, 268, 281, 277, 1, 415, 2016/9/5 - 23:42:20
277, 256, 258, 258, 258, 266, 263, 263, 261, 279, 296, 289, 301, 264, 267, 277, 273, 1, 417, 2016/9/5 - 23:42:20
278, 256, 259, 259, 259, 267, 264, 264, 262, 279, 297, 292, 302, 264, 267, 276, 271, 1, 211, 2016/9/5 - 23:42:20
278, 257, 259, 260, 260, 268, 265, 265, 262, 280, 297, 296, 302, 265, 268, 276, 270, 1, 207, 2016/9/5 - 23:42:20
278, 256, 258, 259, 260, 266, 263, 264, 262, 279, 297, 294, 302, 265, 268, 276, 270, 1, 416, 2016/9/5 - 23:42:21
277, 256, 258, 259, 259, 266, 263, 264, 262, 279, 297, 293, 302, 264, 267, 278, 271, 1, 208, 2016/9/5 - 23:42:21
278, 257, 258, 258, 258, 266, 263, 264, 261, 280, 297, 290, 302, 264, 268, 283, 273, 1, 209, 2016/9/5 - 23:42:21
277, 255, 257, 258, 258, 266, 263, 263, 261, 278, 296, 288, 300, 263, 267, 286, 273, 1, 1239, 2016/9/5 - 23:42:23
277, 256, 258, 258, 258, 265, 263, 263, 261, 279, 296, 292, 300, 264, 268, 279, 272, 1, 619, 2016/9/5 - 23:42:23
277, 256, 257, 258, 258, 265, 263, 263, 261, 278, 296, 293, 300, 264, 267, 276, 271, 1, 208, 2016/9/5 - 23:42:23
277, 256, 257, 258, 259, 265, 263, 263, 261, 278, 296, 294, 300, 263, 267, 276, 271, 1, 416, 2016/9/5 - 23:42:24
277, 255, 257, 258, 258, 265, 263, 263, 261, 278, 296, 295, 300, 264, 267, 276, 270, 1, 208, 2016/9/5 - 23:42:24
277, 255, 257, 257, 258, 261, 261, 263, 261, 283, 293, 287, 299, 263, 267, 286, 274, 1, 822, 2016/9/5 - 23:42:25
277, 255, 257, 258, 258, 259, 261, 262, 261, 276, 294, 286, 300, 269, 272, 288, 285, 1, 1029, 2016/9/5 - 23:42:26
277, 255, 257, 257, 258, 260, 261, 263, 261, 276, 293, 286, 300, 269, 273, 288, 289, 1, 217, 2016/9/5 - 23:42:26
