2016/9/5 - 23:27:5 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 257, 260, 260, 260, 260, 265, 266, 261, 283, 297, 301, 285, 271, 271, 280, 269, 1, 2199, 2016/9/5 - 23:27:8
278, 257, 260, 260, 260, 260, 266, 267, 261, 283, 297, 301, 285, 271, 271, 280, 269, 1, 422, 2016/9/5 - 23:27:9
278, 257, 260, 260, 260, 259, 266, 266, 261, 284, 297, 301, 286, 271, 271, 280, 269, 0, 423, 2016/9/5 - 23:27:9
278, 257, 260, 260, 260, 260, 266, 266, 261, 283, 297, 301, 285, 272, 271, 280, 269, 1, 622, 2016/9/5 - 23:27:10
278, 257, 260, 260, 260, 260, 266, 267, 262, 283, 297, 301, 285, 272, 272, 281, 269, 1, 629, 2016/9/5 - 23:27:11
278, 257, 260, 260, 260, 260, 266, 267, 262, 283, 297, 301, 286, 272, 272, 280, 270, 0, 217, 2016/9/5 - 23:27:11
278, 257, 260, 260, 261, 260, 266, 267, 262, 283, 298, 301, 285, 271, 272, 281, 270, 1, 217, 2016/9/5 - 23:27:11
278, 257, 260, 260, 261, 260, 266, 267, 262, 283, 298, 301, 286, 272, 272, 281, 270, 1, 424, 2016/9/5 - 23:27:11
278, 257, 260, 260, 261, 260, 266, 266, 262, 282, 297, 301, 286, 271, 272, 281, 270, 1, 212, 2016/9/5 - 23:27:12
278, 257, 260, 260, 261, 260, 266, 266, 262, 282, 298, 301, 286, 272, 272, 281, 270, 1, 213, 2016/9/5 - 23:27:12
278, 257, 260, 260, 260, 260, 266, 267, 262, 282, 297, 301, 284, 271, 272, 281, 270, 1, 635, 2016/9/5 - 23:27:12
278, 257, 261, 260, 261, 260, 266, 267, 262, 283, 298, 301, 283, 272, 272, 281, 270, 1, 215, 2016/9/5 - 23:27:13
278, 257, 261, 260, 261, 260, 267, 267, 262, 283, 298, 301, 283, 271, 272, 281, 270, 1, 212, 2016/9/5 - 23:27:13
278, 257, 260, 260, 260, 260, 265, 267, 261, 285, 297, 301, 284, 271, 271, 280, 269, 1, 620, 2016/9/5 - 23:27:13
278, 257, 260, 260, 260, 260, 265, 267, 261, 285, 297, 301, 284, 271, 271, 280, 270, 1, 210, 2016/9/5 - 23:27:14
278, 257, 260, 260, 261, 260, 266, 267, 262, 285, 298, 301, 285, 271, 272, 281, 269, 1, 420, 2016/9/5 - 23:27:14
278, 257, 260, 260, 260, 260, 265, 267, 262, 285, 298, 301, 285, 272, 272, 280, 269, 1, 226, 2016/9/5 - 23:27:14
278, 257, 260, 260, 260, 260, 266, 267, 262, 284, 298, 301, 285, 271, 271, 281, 270, 1, 425, 2016/9/5 - 23:27:15
278, 257, 260, 260, 260, 260, 265, 267, 261, 283, 297, 301, 285, 271, 272, 281, 270, 1, 1436, 2016/9/5 - 23:27:16
278, 257, 260, 260, 260, 259, 265, 267, 262, 281, 295, 301, 285, 271, 272, 280, 269, 1, 416, 2016/9/5 - 23:27:17
278, 257, 260, 260, 261, 260, 266, 266, 261, 278, 299, 302, 285, 271, 271, 280, 270, 1, 423, 2016/9/5 - 23:27:17
278, 256, 260, 260, 260, 260, 265, 266, 261, 278, 298, 299, 284, 271, 276, 283, 272, 1, 632, 2016/9/5 - 23:27:18
278, 257, 260, 260, 260, 260, 266, 266, 262, 278, 297, 295, 282, 271, 278, 282, 275, 1, 210, 2016/9/5 - 23:27:18
278, 257, 260, 260, 260, 260, 265, 266, 262, 278, 293, 293, 278, 270, 279, 281, 281, 1, 417, 2016/9/5 - 23:27:18
278, 257, 260, 260, 260, 259, 266, 266, 261, 279, 289, 293, 277, 271, 284, 285, 281, 1, 622, 2016/9/5 - 23:27:19
278, 256, 260, 260, 260, 259, 265, 266, 261, 278, 288, 293, 277, 271, 285, 285, 280, 1, 212, 2016/9/5 - 23:27:19
